source,target
1,828
1,829
1,830
1,831
1,832
1,833
1,834
1,835
1,836
1,837
1,838
1,839
1,840
1,841
1,842
1,843
1,844
1,845
1,846
1,847
1,848
1,849
1,850
1,851
1,852
1,853
1,854
1,855
1,856
1,857
1,858
1,859
1,860
1,861
1,862
1,863
1,864
1,865
1,866
1,867
1,868
1,869
1,870
1,871
1,872
1,873
1,874
1,875
1,876
1,877
1,878
1,879
1,880
1,881
1,882
1,883
1,884
1,885
1,886
1,887
1,888
1,889
1,890
1,891
1,892
1,893
1,894
1,895
1,896
1,897
1,898
1,899
1,900
1,901
1,902
1,903
1,904
1,905
1,906
1,907
1,908
1,909
1,910
1,911
1,912
1,913
1,914
1,915
1,916
1,917
1,918
1,919
1,920
1,921
1,922
1,923
1,924
1,925
1,926
1,927
1,928
1,929
1,930
1,931
1,932
1,933
1,934
1,935
1,936
1,937
1,938
1,939
1,940
1,941
1,942
1,943
1,944
1,945
1,946
1,947
1,948
1,949
1,950
1,951
1,952
1,953
1,954
1,955
1,956
1,957
1,958
1,959
1,960
1,961
1,962
1,963
1,964
1,965
1,966
1,967
1,968
1,969
1,970
1,971
1,972
1,973
1,974
1,975
1,976
1,977
1,978
1,979
1,980
1,981
1,982
1,983
1,984
1,985
1,986
1,987
1,988
1,989
1,990
1,991
1,992
1,993
1,994
1,995
1,996
1,997
1,998
1,999
1,1000
1,1001
1,1002
1,1003
1,1004
1,1005
1,1006
1,1007
1,1008
1,1009
1,1010
1,1011
1,1012
1,1013
1,1014
1,1015
1,1016
1,1017
1,1018
1,1019
1,1020
1,1021
1,1022
1,1023
1,1024
1,1025
1,1026
1,1027
1,1028
1,1029
1,1030
1,1031
1,1032
1,1033
1,1034
1,1035
1,1036
1,1037
1,1038
1,1039
1,1040
1,1041
1,1042
1,1043
1,1044
1,1045
1,1046
1,1047
1,1048
1,1049
1,1050
1,1051
1,1052
1,1053
1,1054
1,1055
1,1056
1,1057
1,1058
1,1059
1,1060
1,1061
1,1062
1,1063
1,1064
1,1065
1,1066
1,1067
1,1068
1,1069
1,1070
1,1071
1,1072
1,1073
1,1074
1,1075
1,1076
1,1077
1,1078
1,1079
1,1080
1,1081
1,1082
1,1083
1,1084
1,1085
1,1086
1,1087
1,1088
1,1089
1,1090
1,1091
1,1092
1,1093
1,1094
1,1095
1,1096
1,1097
1,1098
1,1099
1,1100
1,1101
1,1102
1,1103
1,1104
1,1105
1,1106
1,1107
1,1108
1,1109
1,1110
1,1111
1,1112
1,1113
1,1114
1,1115
1,1116
1,1117
1,1118
1,1119
1,1120
1,1121
1,1122
1,1123
1,1124
1,1125
1,1126
1,1127
1,1128
1,1129
1,1130
1,1131
1,1132
1,1133
1,1134
1,1135
1,1136
1,1137
1,1138
1,1139
1,1140
1,1141
1,1142
1,1143
1,1144
1,1145
1,1146
1,1147
1,1148
1,1149
1,1150
1,1151
1,1152
1,1153
1,1154
1,1155
1,1156
1,1157
1,1158
1,1159
1,1160
1,1161
1,1162
1,1163
1,1164
1,1165
1,1166
1,1167
1,1168
1,1169
1,1170
1,1171
1,1172
1,1173
1,1174
1,1175
1,1176
1,1177
1,1178
1,1179
1,1180
1,1181
1,1182
1,1183
1,1184
1,1185
1,1186
1,1187
1,1188
1,1189
1,1190
1,1191
1,1192
1,1193
1,1194
1,1195
1,1196
1,1197
1,1198
1,1199
1,1200
1,1201
1,1202
1,1203
1,1204
1,1205
1,1206
1,1207
1,1208
1,1209
1,1210
1,1211
1,1212
2,0
2,1
2,4
2,20
2,33
2,34
2,37
2,40
2,47
2,60
2,61
2,76
2,77
2,82
2,104
2,140
2,141
2,148
2,156
2,161
2,168
2,180
2,185
2,188
2,190
2,191
2,197
2,199
2,201
2,219
2,221
2,223
2,248
2,262
2,267
2,280
2,290
2,299
2,307
2,309
2,313
2,321
2,330
2,340
2,343
2,344
2,348
2,349
2,360
2,366
2,372
2,405
2,409
2,416
2,426
2,431
2,436
2,439
2,451
2,454
2,461
2,465
2,469
2,475
2,478
2,481
2,483
2,485
2,497
2,502
2,507
2,509
2,517
2,522
2,529
2,531
2,538
2,540
2,560
2,564
2,566
2,569
2,570
2,571
2,572
2,580
2,586
2,598
2,602
2,603
2,608
2,612
2,615
2,618
2,620
2,621
2,622
2,628
2,629
2,630
2,631
2,635
2,639
2,641
2,642
2,644
2,646
2,649
2,650
2,657
2,658
2,670
2,672
2,675
2,679
2,681
2,682
2,690
2,696
2,697
2,702
2,703
2,708
2,710
2,711
2,716
2,717
2,718
2,719
2,720
2,721
2,724
2,725
2,726
2,732
2,734
2,741
2,743
2,744
2,746
2,747
2,752
2,754
2,756
2,757
2,761
2,762
2,765
2,767
2,770
2,774
2,780
2,784
2,785
2,788
2,789
2,792
2,797
2,798
2,800
2,801
2,803
2,804
2,807
2,810
2,812
2,822
2,823
2,828
2,829
2,834
2,836
2,841
2,848
2,854
2,873
2,881
2,884
2,889
2,890
2,893
2,904
2,906
2,908
2,909
2,921
2,927
2,932
2,933
2,934
2,939
2,940
2,944
2,948
2,949
2,950
2,952
2,953
2,954
2,957
2,960
2,967
2,969
2,970
2,973
2,977
2,982
2,986
2,987
2,989
2,992
2,993
2,1002
2,1004
2,1005
2,1007
2,1008
2,1009
2,1010
2,1013
2,1017
2,1019
2,1021
2,1023
2,1027
2,1029
2,1031
2,1037
2,1045
2,1049
2,1052
2,1054
2,1061
2,1062
2,1065
2,1070
2,1072
2,1074
2,1077
2,1081
2,1082
2,1084
2,1089
2,1093
2,1094
2,1095
2,1104
2,1107
2,1108
2,1116
2,1117
2,1119
2,1121
2,1122
2,1125
2,1127
2,1128
2,1129
2,1131
2,1133
2,1136
2,1139
2,1143
2,1156
2,1158
2,1165
2,1166
2,1174
2,1176
2,1178
2,1184
2,1192
2,1193
2,1196
2,1197
2,1204
2,1206
2,1212
2,1213
2,1214
2,1215
2,1216
2,1217
2,1218
2,1219
2,1220
2,1221
2,1222
2,1223
2,1224
2,1225
2,1226
2,1227
2,1228
2,1229
2,1230
2,1231
2,1232
2,1233
2,1234
2,1235
2,1236
2,1237
2,1238
2,1239
2,1240
2,1241
2,1242
2,1243
2,1244
2,1245
2,1246
2,1247
2,1248
2,1249
2,1250
2,1251
2,1252
2,1253
2,1254
2,1255
2,1256
2,1257
2,1258
2,1259
2,1260
2,1261
2,1262
2,1263
2,1264
2,1265
2,1266
2,1267
2,1268
2,1269
2,1270
2,1271
2,1272
2,1273
2,1274
2,1275
2,1276
2,1277
2,1278
2,1279
2,1280
2,1281
2,1282
2,1283
2,1284
2,1285
2,1286
2,1287
2,1288
2,1289
2,1290
2,1291
2,1292
2,1293
2,1294
2,1295
2,1296
2,1297
2,1298
2,1299
2,1300
2,1301
2,1302
2,1303
2,1304
2,1305
2,1306
2,1307
2,1308
2,1309
2,1310
2,1311
2,1312
2,1313
2,1314
2,1315
2,1316
2,1317
2,1318
2,1319
2,1320
2,1321
2,1322
2,1323
2,1324
2,1325
2,1326
2,1327
2,1328
2,1329
2,1330
2,1331
2,1332
2,1333
2,1334
2,1335
2,1336
2,1337
2,1338
2,1339
2,1340
2,1341
2,1342
2,1343
2,1344
2,1345
2,1346
2,1347
2,1348
2,1349
2,1350
2,1351
2,1352
2,1353
2,1354
2,1355
2,1356
2,1357
2,1358
2,1359
2,1360
2,1361
2,1362
2,1363
2,1364
2,1365
2,1366
2,1367
2,1368
2,1369
2,1370
2,1371
2,1372
2,1373
2,1374
2,1375
2,1376
2,1377
2,1378
2,1379
2,1380
2,1381
2,1382
2,1383
2,1384
2,1385
2,1386
2,1387
2,1388
2,1389
2,1390
2,1391
2,1392
2,1393
2,1394
2,1395
2,1396
2,1397
2,1398
2,1399
2,1400
2,1401
2,1402
2,1403
2,1404
2,1405
2,1406
2,1407
2,1408
2,1409
2,1410
2,1411
2,1412
2,1413
2,1414
2,1415
2,1416
2,1417
2,1418
2,1419
2,1420
2,1421
2,1422
2,1423
2,1424
2,1425
2,1426
2,1427
2,1428
2,1429
2,1430
2,1431
2,1432
2,1433
2,1434
2,1435
2,1436
2,1437
2,1438
2,1439
2,1440
2,1441
2,1442
2,1443
2,1444
2,1445
2,1446
2,1447
2,1448
2,1449
2,1450
2,1451
2,1452
2,1453
2,1454
2,1455
2,1456
2,1457
2,1458
2,1459
2,1460
2,1461
2,1462
2,1463
2,1464
2,1465
2,1466
2,1467
2,1468
2,1469
2,1470
2,1471
2,1472
2,1473
2,1474
2,1475
2,1476
2,1477
2,1478
2,1479
2,1480
2,1481
2,1482
2,1483
2,1484
2,1485
2,1486
2,1487
2,1488
2,1489
2,1490
2,1491
2,1492
2,1493
2,1494
2,1495
2,1496
2,1497
2,1498
2,1499
2,1500
2,1501
2,1502
2,1503
2,1504
2,1505
2,1506
2,1507
2,1508
2,1509
2,1510
2,1511
2,1512
2,1513
2,1514
2,1515
2,1516
2,1517
2,1518
2,1519
2,1520
2,1521
2,1522
2,1523
2,1524
2,1525
2,1526
2,1527
2,1528
2,1529
2,1530
2,1531
2,1532
2,1533
2,1534
2,1535
2,1536
2,1537
2,1538
2,1539
2,1540
2,1541
2,1542
2,1543
2,1544
2,1545
2,1546
2,1547
2,1548
2,1549
2,1550
2,1551
2,1552
2,1553
2,1554
2,1555
2,1556
2,1557
2,1558
2,1559
2,1560
2,1561
2,1562
2,1563
2,1564
2,1565
2,1566
2,1567
2,1568
2,1569
2,1570
2,1571
2,1572
2,1573
2,1574
2,1575
2,1576
2,1577
2,1578
2,1579
2,1580
2,1581
2,1582
2,1583
2,1584
2,1585
2,1586
2,1587
2,1588
2,1589
2,1590
2,1591
2,1592
2,1593
2,1594
2,1595
2,1596
2,1597
2,1598
2,1599
2,1600
2,1601
2,1602
2,1603
2,1604
2,1605
2,1606
2,1607
2,1608
2,1609
2,1610
2,1611
2,1612
2,1613
2,1614
2,1615
2,1616
2,1617
2,1618
2,1619
2,1620
2,1621
2,1622
2,1623
2,1624
2,1625
2,1626
2,1627
2,1628
2,1629
2,1630
2,1631
2,1632
2,1633
2,1634
2,1635
2,1636
2,1637
2,1638
2,1639
2,1640
2,1641
2,1642
2,1643
2,1644
2,1645
2,1646
2,1647
2,1648
2,1649
2,1650
2,1651
2,1652
2,1653
2,1654
2,1655
2,1656
2,1657
2,1658
2,1659
2,1660
2,1661
2,1662
2,1663
2,1664
2,1665
2,1666
2,1667
2,1668
2,1669
2,1670
2,1671
2,1672
2,1673
2,1674
2,1675
2,1676
2,1677
2,1678
2,1679
2,1680
2,1681
2,1682
2,1683
2,1684
2,1685
2,1686
2,1687
2,1688
2,1689
2,1690
2,1691
2,1692
2,1693
2,1694
2,1695
2,1696
2,1697
2,1698
2,1699
2,1700
2,1701
2,1702
2,1703
2,1704
2,1705
2,1706
2,1707
2,1708
2,1709
2,1710
2,1711
2,1712
2,1713
2,1714
2,1715
2,1716
2,1717
2,1718
2,1719
2,1720
2,1721
2,1722
2,1723
2,1724
2,1725
2,1726
2,1727
2,1728
2,1729
2,1730
2,1731
2,1732
2,1733
2,1734
2,1735
2,1736
2,1737
2,1738
2,1739
2,1740
2,1741
2,1742
2,1743
2,1744
2,1745
2,1746
2,1747
2,1748
2,1749
2,1750
2,1751
2,1752
2,1753
2,1754
2,1755
2,1756
2,1757
2,1758
2,1759
2,1760
2,1761
2,1762
2,1763
2,1764
2,1765
2,1766
2,1767
2,1768
2,1769
2,1770
2,1771
2,1772
2,1773
2,1774
2,1775
2,1776
2,1777
2,1778
2,1779
2,1780
2,1781
2,1782
2,1783
2,1784
2,1785
2,1786
2,1787
2,1788
2,1789
2,1790
2,1791
2,1792
2,1793
2,1794
2,1795
2,1796
2,1797
2,1798
2,1799
2,1800
2,1801
2,1802
2,1803
2,1804
2,1805
2,1806
2,1807
2,1808
2,1809
2,1810
2,1811
2,1812
2,1813
2,1814
2,1815
2,1816
2,1817
2,1818
2,1819
2,1820
2,1821
2,1822
2,1823
2,1824
2,1825
2,1826
2,1827
2,1828
2,1829
2,1830
2,1831
2,1832
2,1833
2,1834
2,1835
2,1836
2,1837
2,1838
2,1839
2,1840
2,1841
2,1842
2,1843
2,1844
2,1845
2,1846
2,1847
2,1848
2,1849
2,1850
2,1851
2,1852
2,1853
2,1854
2,1855
2,1856
2,1857
2,1858
2,1859
2,1860
2,1861
2,1862
2,1863
2,1864
2,1865
2,1866
2,1867
2,1868
2,1869
2,1870
2,1871
2,1872
2,1873
2,1874
2,1875
2,1876
2,1877
2,1878
2,1879
2,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
2,1887
2,1888
2,1889
2,1890
2,1891
2,1892
2,1893
2,1894
2,1895
2,1896
2,1897
2,1898
2,1899
2,1900
2,1901
2,1902
2,1903
2,1904
2,1905
2,1906
2,1907
2,1908
2,1909
2,1910
2,1911
2,1912
2,1913
2,1914
2,1915
2,1916
2,1917
2,1918
2,1919
2,1920
2,1921
2,1922
2,1923
2,1924
2,1925
2,1926
2,1927
2,1928
2,1929
2,1930
2,1931
2,1932
2,1933
2,1934
2,1935
2,1936
2,1937
2,1938
2,1939
2,1940
2,1941
2,1942
2,1943
2,1944
2,1945
2,1946
2,1947
2,1948
2,1949
2,1950
2,1951
2,1952
2,1953
2,1954
2,1955
2,1956
2,1957
2,1958
2,1959
2,1960
2,1961
2,1962
2,1963
2,1964
2,1965
2,1966
2,1967
2,1968
2,1969
2,1970
2,1971
2,1972
2,1973
2,1974
2,1975
2,1976
2,1977
2,1978
2,1979
2,1980
2,1981
2,1982
2,1983
2,1984
2,1985
2,1986
2,1987
2,1988
2,1989
2,1990
2,1991
2,1992
2,1993
2,1994
2,1995
2,1996
2,1997
2,1998
2,1999
2,2000
2,2001
2,2002
2,2003
2,2004
2,2005
2,2006
2,2007
2,2008
2,2009
2,2010
2,2011
2,2012
2,2013
2,2014
2,2015
2,2016
2,2017
2,2018
2,2019
2,2020
2,2021
2,2022
2,2023
2,2024
2,2025
2,2026
2,2027
2,2028
2,2029
2,2030
2,2031
2,2032
2,2033
2,2034
2,2035
2,2036
2,2037
2,2038
2,2039
2,2040
2,2041
2,2042
2,2043
2,2044
2,2045
2,2046
2,2047
2,2048
2,2049
2,2050
2,2051
2,2052
2,2053
2,2054
2,2055
2,2056
2,2057
2,2058
2,2059
2,2060
2,2061
2,2062
2,2063
2,2064
2,2065
2,2066
2,2067
2,2068
2,2069
2,2070
2,2071
2,2072
2,2073
2,2074
2,2075
2,2076
2,2077
2,2078
2,2079
2,2080
2,2081
2,2082
2,2083
2,2084
2,2085
2,2086
2,2087
2,2088
2,2089
2,2090
2,2091
2,2092
2,2093
2,2094
2,2095
2,2096
2,12213
3,0
3,141
3,172
3,212
3,213
3,243
3,319
3,369
3,421
3,507
3,3058
3,3059
3,3060
3,3061
3,3062
3,3063
3,3064
3,3065
3,3066
3,3067
3,3068
3,3069
3,3070
3,3071
3,3072
3,3073
3,3074
3,3075
3,3076
3,3077
4,0
4,2
4,36
4,37
4,38
4,40
4,48
4,61
4,76
4,83
4,105
4,110
4,116
4,130
4,132
4,140
4,148
4,156
4,163
4,179
4,183
4,188
4,214
4,220
4,230
4,239
4,252
4,267
4,271
4,277
4,280
4,295
4,299
4,302
4,319
4,325
4,343
4,352
4,382
4,386
4,398
4,409
4,411
4,416
4,439
4,446
4,451
4,454
4,465
4,477
4,479
4,523
4,529
4,540
4,547
4,560
4,570
4,572
4,596
4,642
4,659
4,670
4,718
4,720
4,746
4,761
4,770
4,812
4,822
4,841
4,913
4,933
4,952
4,1009
4,1023
4,1031
4,1038
4,1052
4,1084
4,1191
4,1214
4,1237
4,1251
4,1282
4,1293
4,1333
4,1343
4,1386
4,1413
4,1427
4,1437
4,1486
4,1506
4,1540
4,1553
4,1559
4,1596
4,1604
4,1610
4,1671
4,1678
4,1684
4,1724
4,1726
4,1727
4,1734
4,1755
4,1792
4,1808
4,1845
4,1877
4,1882
4,1931
4,1935
4,1941
4,1966
4,1989
4,2047
4,2066
4,2096
4,2264
4,2344
4,2349
4,2428
4,2466
4,2478
4,2646
4,2675
4,2721
4,2722
4,2855
4,3071
4,3078
4,3079
4,3080
4,3081
4,3082
4,3083
4,3084
4,3085
4,3086
4,3087
4,3088
4,3089
4,3090
4,3091
4,3092
4,3093
4,3094
4,3095
4,3096
4,3097
4,3098
4,3099
4,3100
4,3101
4,3102
4,3103
4,3104
4,3105
4,3106
4,3107
4,3108
4,3109
4,3110
4,3111
4,3112
4,3113
4,3114
4,3115
4,3116
4,3117
4,3118
4,3119
4,3120
4,3121
4,3122
4,3123
4,3124
4,3125
4,3126
4,3127
4,3128
4,3129
4,3130
4,3131
4,3132
4,3133
4,3134
4,3135
4,3136
4,3137
4,3138
4,3139
4,3140
4,3141
4,3142
4,3143
4,3144
4,3145
4,3146
4,3147
4,3148
4,3149
4,3150
4,3151
4,3152
4,3153
4,3154
4,3155
4,3156
4,3157
4,3158
4,3159
4,3160
4,3161
4,3162
4,3163
4,3164
4,3165
4,3166
4,3167
4,3168
4,3169
4,3170
4,3171
4,3172
4,3173
4,3174
4,3175
4,3176
4,3177
4,3178
4,3179
4,3180
4,3181
4,3182
4,3183
4,3184
4,3185
4,3186
4,3187
4,3188
4,3189
4,3190
4,3191
4,3192
4,3193
4,3194
4,3195
4,3196
4,3197
4,3198
4,3199
4,3200
4,3201
4,3202
4,3203
4,3204
4,3205
4,3206
4,3207
4,3208
4,3209
4,3210
4,3211
4,3212
4,3213
4,3214
4,3215
4,3216
4,3217
4,3218
4,3219
4,3220
4,3221
4,3222
4,3223
4,3224
4,3225
4,3226
4,3227
4,3228
4,3229
4,3230
4,3231
4,3232
4,3233
4,3234
4,3235
4,3236
4,3237
4,3238
4,3239
4,3240
4,3241
4,3242
4,3243
4,3244
4,3245
4,3246
4,3247
4,3248
4,3249
4,3250
4,3251
4,3252
4,3253
4,3254
4,3255
4,3256
4,3257
4,3258
4,3259
4,3260
4,3261
4,3262
4,3263
4,3264
4,3265
4,3266
4,3267
4,3268
4,3269
4,3270
4,3271
4,3272
4,3273
4,3274
4,3275
4,3276
4,3277
4,3278
4,3279
4,3280
4,3281
4,3282
4,3283
4,3284
4,3285
4,3286
4,3287
4,3288
4,3289
4,3290
4,3291
4,3292
4,3293
4,3294
4,3295
4,3296
4,3297
4,3298
4,3299
4,3300
4,3301
4,3302
4,3303
4,3304
4,3305
4,3306
4,3307
4,3308
4,3309
4,3310
4,3311
4,3312
4,3313
4,3314
4,3315
4,3316
4,3317
4,3318
4,3319
4,3320
4,3321
4,3322
4,3323
4,3324
4,3325
4,3326
4,3327
4,3328
4,3329
4,3330
4,3331
4,3332
4,3333
4,3334
4,3335
4,3336
4,3337
4,3338
4,3339
4,3340
4,3341
4,3342
4,3343
4,3344
4,3345
4,3346
4,3347
4,3348
4,3349
4,3350
4,3351
4,3352
4,3353
4,3354
4,3355
4,3356
4,3357
4,3358
4,3359
4,3360
4,3361
4,3362
4,3363
4,3364
4,3365
4,3366
4,3367
4,3368
4,3369
4,3370
4,3371
4,3372
4,3373
4,3374
4,3375
4,3376
4,3377
4,3378
4,3379
4,3380
4,3381
4,3382
4,3383
4,3384
4,3385
4,3386
4,3387
4,3388
4,3389
4,3390
4,3391
4,3392
4,3393
4,3394
4,3395
4,3396
4,3397
4,3398
4,3399
4,3400
4,3401
4,3402
4,3403
4,3404
4,3405
4,3406
4,3407
4,3408
4,3409
4,3410
4,3411
4,3412
4,3413
4,3414
4,3415
4,3416
4,3417
4,3418
4,3419
4,3420
4,3421
4,3422
4,3423
4,3424
4,3425
4,3426
4,3427
4,3428
4,3429
4,3430
4,3431
4,3432
4,3433
4,3434
4,3435
4,3436
4,3437
4,3438
4,3439
4,3440
4,3441
4,3442
4,3443
4,3444
4,3445
4,3446
4,3447
4,3448
4,3449
4,3450
4,3451
4,3452
4,3453
4,3454
4,3455
4,3456
4,3457
4,3458
4,3459
4,3460
4,3461
4,3462
4,3463
4,3464
4,3465
4,3466
4,3467
4,3468
4,3469
4,3470
4,3471
4,3472
4,3473
4,3474
4,3475
4,3476
4,3477
4,3478
4,3479
4,3480
4,3481
4,3482
4,3483
4,3484
4,3485
4,3486
4,3487
4,3488
4,3489
4,3490
4,3491
4,3492
4,3493
4,3494
4,3495
4,3496
4,3497
4,3498
4,3499
4,3500
4,3501
4,3502
4,3503
4,3504
4,3505
4,3506
4,3507
4,3508
4,3509
4,3510
4,3511
4,3512
4,3513
4,3514
4,3515
4,3516
4,3517
4,3518
4,3519
4,3520
4,3521
4,3522
4,3523
4,3524
4,3525
4,3526
4,3527
4,3528
4,3529
4,3530
4,3531
4,3532
4,3533
4,3534
4,3535
4,3536
4,3537
4,3538
4,3539
4,3540
4,3541
4,3542
4,3543
4,3544
4,3545
4,3546
4,3547
4,3548
4,3549
4,3550
4,3551
4,3552
4,3553
4,3554
4,3555
4,3556
4,3557
4,3558
